id,entry_time,judge_time,signal,actual_direction,entry_close,result_close,price_diff,up_prob,down_prob,confidence,delay_minutes,result
20260824_1300,2026-08-24T13:00:00+09:00,2026-08-24T14:00:00+09:00,HIGH,LOW,158.94700622558594,158.927001953125,-0.020004,0.704339,0.295661,0.704339,9,LOSE
20260824_1400,2026-08-24T14:00:00+09:00,2026-08-24T15:00:00+09:00,SKIP,LOW,158.927001953125,158.8800048828125,-0.046997,0.420161,0.579839,0.579839,37,NO_TRADE
20260824_1500,2026-08-24T15:00:00+09:00,2026-08-24T16:00:00+09:00,HIGH,HIGH,158.8800048828125,159.1009979248047,0.220993,0.728616,0.271384,0.728616,6,WIN
20260824_1600,2026-08-24T16:00:00+09:00,2026-08-24T17:00:00+09:00,LOW,HIGH,159.1009979248047,159.18600463867188,0.085007,0.273503,0.726497,0.726497,16,LOSE
20260824_1700,2026-08-24T17:00:00+09:00,2026-08-24T18:00:00+09:00,LOW,HIGH,159.18600463867188,159.20399475097656,0.01799,0.239028,0.760972,0.760972,5,LOSE
20260824_1800,2026-08-24T18:00:00+09:00,2026-08-24T19:00:00+09:00,SKIP,LOW,159.20399475097656,159.1479949951172,-0.056,0.418292,0.581708,0.581708,51,NO_TRADE
20260824_1900,2026-08-24T19:00:00+09:00,2026-08-24T20:00:00+09:00,SKIP,HIGH,159.1479949951172,159.218994140625,0.070999,0.649908,0.350092,0.649908,29,NO_TRADE
20260824_2000,2026-08-24T20:00:00+09:00,2026-08-24T21:00:00+09:00,SKIP,LOW,159.218994140625,158.98399353027344,-0.235001,0.641443,0.358557,0.641443,2,NO_TRADE
20260824_2100,2026-08-24T21:00:00+09:00,2026-08-24T22:00:00+09:00,SKIP,HIGH,158.98399353027344,159.10899353027344,0.125,0.577082,0.422918,0.577082,51,NO_TRADE
20260824_2200,2026-08-24T22:00:00+09:00,2026-08-24T23:00:00+09:00,SKIP,FLAT,159.10899353027344,159.10899353027344,0.0,0.699727,0.300273,0.699727,43,NO_TRADE
20260824_2300,2026-08-24T23:00:00+09:00,2026-08-25T00:00:00+09:00,HIGH,HIGH,159.10899353027344,159.1529998779297,0.044006,0.954921,0.045079,0.954921,26,WIN
20260825_0000,2026-08-25T00:00:00+09:00,2026-08-25T01:00:00+09:00,SKIP,LOW,159.1529998779297,159.05099487304688,-0.102005,0.421602,0.578398,0.578398,8,NO_TRADE
20260825_0100,2026-08-25T01:00:00+09:00,2026-08-25T02:00:00+09:00,HIGH,HIGH,159.05099487304688,159.06900024414062,0.018005,0.840607,0.159393,0.840607,25,WIN
20260825_0200,2026-08-25T02:00:00+09:00,2026-08-25T03:00:00+09:00,HIGH,HIGH,159.06900024414062,159.15699768066406,0.087997,0.815516,0.184484,0.815516,3,WIN
20260825_0300,2026-08-25T03:00:00+09:00,2026-08-25T04:00:00+09:00,HIGH,HIGH,159.15699768066406,159.19400024414062,0.037003,0.823825,0.176175,0.823825,2,WIN
20260825_0400,2026-08-25T04:00:00+09:00,2026-08-25T05:00:00+09:00,LOW,LOW,159.19400024414062,159.13600158691406,-0.057999,0.226015,0.773985,0.773985,22,WIN
20260825_0500,2026-08-25T05:00:00+09:00,2026-08-25T06:00:00+09:00,SKIP,LOW,159.13600158691406,159.0279998779297,-0.108002,0.65271,0.34729,0.65271,20,NO_TRADE
20260825_0600,2026-08-25T06:00:00+09:00,2026-08-25T07:00:00+09:00,HIGH,HIGH,159.0279998779297,159.08299255371094,0.054993,0.75767,0.24233,0.75767,20,WIN
20260825_0700,2026-08-25T07:00:00+09:00,2026-08-25T08:00:00+09:00,HIGH,LOW,159.08299255371094,159.06700134277344,-0.015991,0.708856,0.291144,0.708856,17,LOSE
20260825_0800,2026-08-25T08:00:00+09:00,2026-08-25T09:00:00+09:00,HIGH,HIGH,159.06700134277344,159.1280059814453,0.061005,0.912932,0.087068,0.912932,3,WIN
20260825_0900,2026-08-25T09:00:00+09:00,2026-08-25T10:00:00+09:00,HIGH,HIGH,159.1280059814453,159.26800537109375,0.139999,0.822172,0.177828,0.822172,45,WIN
20260825_1100,2026-08-25T11:00:00+09:00,2026-08-25T12:00:00+09:00,SKIP,HIGH,159.27999877929688,159.3419952392578,0.061996,0.446167,0.553833,0.553833,8,NO_TRADE
